region,settlement_day,avg_rrp,expected_rrp,lower_bound,upper_bound,is_anomaly,distance
TAS1,2025-01-29,122.59,118.89,2.02,235.76,False,0.08
TAS1,2025-01-30,121.23,117.0,0.13,233.86,False,0.09
TAS1,2025-01-31,128.15,117.7,0.83,234.56,False,0.23
TAS1,2025-02-01,149.06,116.01,-0.86,232.88,False,0.73
TAS1,2025-02-02,137.79,114.0,-2.87,230.87,False,0.52
TAS1,2025-02-03,178.14,93.86,-23.01,210.73,False,1.86
TAS1,2025-02-04,120.24,88.64,-28.23,205.51,False,0.7
TAS1,2025-02-05,130.08,105.35,-11.52,222.22,False,0.55
TAS1,2025-02-06,164.91,107.33,-9.54,224.19,False,1.27
TAS1,2025-02-07,138.77,113.5,-3.36,230.37,False,0.56
TAS1,2025-02-08,120.68,105.7,-11.17,222.57,False,0.33
TAS1,2025-02-09,120.29,110.72,-6.15,227.59,False,0.21
TAS1,2025-02-10,121.0,124.4,7.53,241.27,False,-0.07
TAS1,2025-02-11,137.07,116.43,-0.44,233.29,False,0.46
TAS1,2025-02-12,141.29,119.36,2.49,236.22,False,0.48
TAS1,2025-02-13,101.45,140.75,23.88,257.61,False,-0.87
TAS1,2025-02-14,111.56,165.63,48.76,282.5,False,-1.19
TAS1,2025-02-15,99.42,147.5,30.63,264.36,False,-1.06
TAS1,2025-02-16,107.84,140.69,23.82,257.56,False,-0.72
TAS1,2025-02-17,124.17,124.54,7.68,241.41,False,-0.01
TAS1,2025-02-18,97.2,119.4,2.53,236.27,False,-0.49
TAS1,2025-02-19,109.63,120.9,4.04,237.77,False,-0.25
TAS1,2025-02-20,130.42,131.04,14.17,247.91,False,-0.01
TAS1,2025-02-21,132.6,118.48,1.61,235.35,False,0.31
TAS1,2025-02-22,93.43,114.96,-1.91,231.82,False,-0.47
TAS1,2025-02-23,82.88,138.36,21.49,255.23,False,-1.22
TAS1,2025-02-24,81.67,104.47,-12.4,221.34,False,-0.5
TAS1,2025-02-25,115.37,142.96,26.1,259.83,False,-0.61
TAS1,2025-02-26,117.16,107.55,-9.32,224.42,False,0.21
TAS1,2025-02-27,135.41,108.04,-8.83,224.91,False,0.6
TAS1,2025-02-28,107.79,112.07,-4.79,228.94,False,-0.09
TAS1,2025-03-01,98.04,111.85,-5.02,228.72,False,-0.3
TAS1,2025-03-02,91.13,103.93,-12.93,220.8,False,-0.28
TAS1,2025-03-03,129.79,145.82,28.95,262.68,False,-0.35
TAS1,2025-03-04,101.93,124.12,7.25,240.98,False,-0.49
TAS1,2025-03-05,88.37,116.51,-0.35,233.38,False,-0.62
TAS1,2025-03-06,49.02,116.09,-0.78,232.96,False,-1.48
TAS1,2025-03-07,117.96,98.52,-18.35,215.39,False,0.43
TAS1,2025-03-08,102.2,107.0,-9.86,223.87,False,-0.11
TAS1,2025-03-09,111.72,107.22,-9.65,224.09,False,0.1
TAS1,2025-03-10,119.81,107.07,-9.8,223.94,False,0.28
TAS1,2025-03-11,111.73,104.47,-12.4,221.34,False,0.16
TAS1,2025-03-12,118.53,114.15,-2.72,231.02,False,0.1
TAS1,2025-03-13,119.9,117.52,0.65,234.39,False,0.05
TAS1,2025-03-14,119.18,113.79,-3.08,230.66,False,0.12
TAS1,2025-03-15,112.58,113.09,-3.78,229.95,False,-0.01
TAS1,2025-03-16,47.95,109.17,-7.7,226.04,False,-1.35
TAS1,2025-03-17,96.84,109.65,-7.22,226.51,False,-0.28
TAS1,2025-03-18,109.78,102.89,-13.98,219.76,False,0.15
TAS1,2025-03-19,112.94,117.79,0.92,234.66,False,-0.11
TAS1,2025-03-20,96.51,125.28,8.42,242.15,False,-0.63
TAS1,2025-03-21,123.32,108.31,-8.56,225.18,False,0.33
TAS1,2025-03-22,94.81,112.95,-3.92,229.82,False,-0.4
TAS1,2025-03-23,114.24,102.44,-14.43,219.31,False,0.26
TAS1,2025-03-24,99.13,118.02,1.15,234.89,False,-0.42
TAS1,2025-03-25,109.43,131.03,14.16,247.9,False,-0.48
TAS1,2025-03-26,112.71,98.37,-18.5,215.24,False,0.32
TAS1,2025-03-27,78.8,116.17,-0.7,233.04,False,-0.82
TAS1,2025-03-28,121.62,107.62,-9.25,224.49,False,0.31
TAS1,2025-03-29,104.8,99.15,-17.72,216.01,False,0.12
TAS1,2025-03-30,44.0,110.53,-6.34,227.39,False,-1.47
TAS1,2025-03-31,42.82,112.52,-4.35,229.39,False,-1.54
TAS1,2025-04-01,102.36,113.49,-3.38,230.36,False,-0.25
TAS1,2025-04-02,118.09,99.59,-17.28,216.46,False,0.41
TAS1,2025-04-03,100.51,121.69,4.82,238.56,False,-0.47
TAS1,2025-04-04,108.19,112.66,-4.2,229.53,False,-0.1
TAS1,2025-04-05,80.32,114.38,-2.49,231.25,False,-0.75
TAS1,2025-04-06,87.71,108.97,-7.9,225.83,False,-0.47
TAS1,2025-04-07,114.75,110.92,-5.95,227.79,False,0.08
TAS1,2025-04-08,150.62,108.08,-8.79,224.95,False,0.94
TAS1,2025-04-09,139.62,101.73,-15.14,218.6,False,0.84
TAS1,2025-04-10,102.87,112.12,-4.75,228.98,False,-0.2
TAS1,2025-04-11,115.22,106.24,-10.63,223.11,False,0.2
TAS1,2025-04-12,101.06,97.79,-19.08,214.66,False,0.07
TAS1,2025-04-13,69.5,96.73,-20.14,213.6,False,-0.6
TAS1,2025-04-14,105.65,135.04,18.17,251.91,False,-0.65
TAS1,2025-04-15,110.05,125.47,8.6,242.34,False,-0.34
TAS1,2025-04-16,120.91,119.99,3.12,236.86,False,0.02
TAS1,2025-04-17,117.24,105.43,-11.44,222.3,False,0.26
TAS1,2025-04-18,86.08,98.82,-18.05,215.69,False,-0.28
TAS1,2025-04-19,68.45,105.97,-10.9,222.84,False,-0.83
TAS1,2025-04-20,51.0,107.2,-9.67,224.07,False,-1.24
TAS1,2025-04-21,66.4,117.22,0.35,234.09,False,-1.12
TAS1,2025-04-22,78.52,109.72,-7.15,226.59,False,-0.69
TAS1,2025-04-23,78.4,102.78,-14.09,219.65,False,-0.54
TAS1,2025-04-24,83.78,107.49,-9.38,224.35,False,-0.52
TAS1,2025-04-25,104.73,89.12,-27.74,205.99,False,0.34
TAS1,2025-04-26,114.95,97.21,-19.66,214.08,False,0.39
TAS1,2025-04-27,116.1,65.4,-51.47,182.27,False,1.12
TAS1,2025-04-28,121.23,76.16,-40.71,193.03,False,0.99
TAS1,2025-04-29,105.66,74.28,-42.59,191.15,False,0.69
TAS1,2025-04-30,95.8,84.46,-32.41,201.33,False,0.25
TAS1,2025-05-01,112.24,85.72,-31.14,202.59,False,0.58
TAS1,2025-05-02,121.5,96.75,-20.12,213.62,False,0.55
TAS1,2025-05-03,50.02,105.33,-11.54,222.2,False,-1.22
TAS1,2025-05-04,31.7,116.68,-0.19,233.55,False,-1.87
TAS1,2025-05-05,19.85,118.12,1.25,234.99,False,-2.17
TAS1,2025-05-06,25.05,117.26,0.39,234.13,False,-2.03
TAS1,2025-05-07,39.49,113.63,-3.24,230.5,False,-1.63
TAS1,2025-05-08,98.5,114.93,-1.94,231.79,False,-0.36
TAS1,2025-05-09,118.83,97.24,-19.63,214.11,False,0.48
TAS1,2025-05-10,125.83,103.06,-13.81,219.92,False,0.5
TAS1,2025-05-11,105.52,86.57,-30.3,203.44,False,0.42
TAS1,2025-05-12,141.35,85.58,-31.29,202.45,False,1.23
TAS1,2025-05-13,136.77,92.89,-23.98,209.75,False,0.97
TAS1,2025-05-14,135.64,83.02,-33.85,199.89,False,1.16
TAS1,2025-05-15,147.04,78.8,-38.07,195.67,False,1.5
TAS1,2025-05-16,151.19,94.66,-22.21,211.53,False,1.25
TAS1,2025-05-17,130.09,101.59,-15.28,218.46,False,0.63
TAS1,2025-05-18,87.69,84.93,-31.94,201.8,False,0.06
TAS1,2025-05-19,127.1,97.37,-19.5,214.24,False,0.66
TAS1,2025-05-20,130.93,111.84,-5.03,228.71,False,0.42
TAS1,2025-05-21,185.46,109.75,-7.12,226.61,False,1.67
TAS1,2025-05-22,152.12,106.08,-10.79,222.95,False,1.01
TAS1,2025-05-23,141.01,127.65,10.78,244.52,False,0.29
TAS1,2025-05-24,41.32,105.63,-11.24,222.5,False,-1.42
TAS1,2025-05-25,58.09,96.97,-19.9,213.84,False,-0.86
TAS1,2025-05-26,41.67,113.01,-3.86,229.88,False,-1.57
TAS1,2025-05-27,62.71,123.61,6.74,240.48,False,-1.34
TAS1,2025-05-28,90.51,154.12,37.25,270.98,False,-1.4
TAS1,2025-05-29,116.96,120.92,4.05,237.79,False,-0.09
TAS1,2025-05-30,136.11,137.67,20.8,254.54,False,-0.03
TAS1,2025-05-31,142.69,110.3,-6.57,227.17,False,0.71
TAS1,2025-06-01,105.32,99.08,-17.79,215.95,False,0.14
TAS1,2025-06-02,128.24,137.1,20.23,253.97,False,-0.2
TAS1,2025-06-03,134.26,102.89,-13.98,219.76,False,0.69
TAS1,2025-06-04,153.52,106.83,-10.04,223.7,False,1.03
TAS1,2025-06-05,151.46,95.28,-21.59,212.15,False,1.24
TAS1,2025-06-06,112.96,116.43,-0.44,233.3,False,-0.08
TAS1,2025-06-07,93.09,96.81,-20.05,213.68,False,-0.08
TAS1,2025-06-08,107.47,112.38,-4.49,229.25,False,-0.11
TAS1,2025-06-09,134.0,86.71,-30.16,203.58,False,1.04
TAS1,2025-06-10,184.13,99.87,-17.0,216.74,False,1.86
TAS1,2025-06-11,469.97,114.1,-2.77,230.97,True,7.84
TAS1,2025-06-12,1388.54,119.73,2.86,236.6,True,27.96
TAS1,2025-06-13,222.55,113.89,-2.98,230.76,False,2.39
TAS1,2025-06-14,119.67,114.5,-2.36,231.37,False,0.11
TAS1,2025-06-15,148.11,105.99,-10.88,222.86,False,0.93
TAS1,2025-06-16,91.24,119.83,2.96,236.7,False,-0.63
TAS1,2025-06-17,124.46,135.08,18.21,251.95,False,-0.23
TAS1,2025-06-18,168.35,94.19,-22.68,211.06,False,1.63
TAS1,2025-06-19,169.17,204.36,87.49,321.23,False,-0.78
TAS1,2025-06-20,149.95,193.59,76.72,310.46,False,-0.96
TAS1,2025-06-21,123.58,203.75,86.88,320.62,False,-1.77
TAS1,2025-06-22,83.88,214.7,97.83,331.57,True,-2.88
TAS1,2025-06-23,45.95,205.35,88.48,322.21,True,-3.51
TAS1,2025-06-24,60.75,218.73,101.86,335.59,True,-3.48
TAS1,2025-06-25,127.49,189.1,72.23,305.97,False,-1.36
TAS1,2025-06-26,914.55,215.91,99.04,332.78,True,15.4
TAS1,2025-06-27,258.91,182.57,65.7,299.44,False,1.68
TAS1,2025-06-28,206.32,181.76,64.89,298.63,False,0.54
TAS1,2025-06-29,200.34,192.27,75.4,309.14,False,0.18
TAS1,2025-06-30,202.06,223.95,107.08,340.82,False,-0.48
TAS1,2025-07-01,188.67,213.16,96.29,330.03,False,-0.54
TAS1,2025-07-02,178.13,204.67,87.8,321.54,False,-0.58
TAS1,2025-07-03,182.74,195.68,78.81,312.55,False,-0.29
TAS1,2025-07-04,147.46,197.65,80.78,314.52,False,-1.11
TAS1,2025-07-05,89.65,202.77,85.9,319.64,False,-2.49
TAS1,2025-07-06,140.25,208.64,91.78,325.51,False,-1.51
TAS1,2025-07-07,168.26,232.56,115.69,349.43,False,-1.42
TAS1,2025-07-08,119.46,240.02,123.15,356.88,True,-2.66
TAS1,2025-07-09,152.23,227.08,110.22,343.95,False,-1.65
TAS1,2025-07-10,138.47,177.82,60.96,294.69,False,-0.87
TAS1,2025-07-11,151.44,186.67,69.8,303.54,False,-0.78
TAS1,2025-07-12,158.93,196.51,79.64,313.37,False,-0.83
TAS1,2025-07-13,105.36,217.29,100.42,334.16,False,-2.47
TAS1,2025-07-14,167.49,224.87,108.0,341.74,False,-1.26
TAS1,2025-07-15,134.57,216.15,99.28,333.01,False,-1.8
TAS1,2025-07-16,109.19,229.5,112.63,346.37,True,-2.65
TAS1,2025-07-17,94.57,142.32,25.46,259.19,False,-1.05
TAS1,2025-07-18,106.04,158.55,41.68,275.42,False,-1.16
TAS1,2025-07-19,76.18,154.62,37.75,271.49,False,-1.73
TAS1,2025-07-20,79.53,143.0,26.13,259.87,False,-1.4
TAS1,2025-07-21,48.18,147.55,30.68,264.42,False,-2.19
TAS1,2025-07-22,34.17,129.32,12.45,246.19,False,-2.1
TAS1,2025-07-23,51.91,113.98,-2.89,230.85,False,-1.37
TAS1,2025-07-24,84.08,131.63,14.76,248.5,False,-1.05
TAS1,2025-07-25,70.06,174.02,57.15,290.89,False,-2.29
TAS1,2025-07-26,108.94,141.32,24.45,258.19,False,-0.71
TAS1,2025-07-27,76.01,129.77,12.9,246.63,False,-1.18
TAS1,2025-07-28,98.72,116.56,-0.3,233.43,False,-0.39
TAS1,2025-07-29,133.0,101.12,-15.75,217.99,False,0.7
TAS1,2025-07-30,135.42,96.26,-20.61,213.13,False,0.86
TAS1,2025-07-31,124.4,74.46,-42.41,191.32,False,1.1
TAS1,2025-08-01,141.54,102.27,-14.6,219.13,False,0.87
TAS1,2025-08-02,123.76,87.48,-29.39,204.35,False,0.8
TAS1,2025-08-03,97.69,72.61,-44.26,189.48,False,0.55
TAS1,2025-08-04,89.77,66.32,-50.55,183.19,False,0.52
TAS1,2025-08-05,118.62,86.89,-29.98,203.76,False,0.7
TAS1,2025-08-06,136.15,102.27,-14.59,219.14,False,0.75
TAS1,2025-08-07,155.14,125.26,8.39,242.13,False,0.66
TAS1,2025-08-08,156.5,96.59,-20.28,213.46,False,1.32
TAS1,2025-08-09,145.21,81.41,-35.46,198.27,False,1.41
TAS1,2025-08-10,140.3,90.96,-25.91,207.83,False,1.09
TAS1,2025-08-11,139.4,102.64,-14.23,219.51,False,0.81
TAS1,2025-08-12,148.17,99.5,-17.37,216.37,False,1.07
TAS1,2025-08-13,152.51,112.95,-3.92,229.82,False,0.87
TAS1,2025-08-14,131.7,120.8,3.93,237.67,False,0.24
TAS1,2025-08-15,115.5,113.64,-3.23,230.51,False,0.04
TAS1,2025-08-16,143.77,114.78,-2.09,231.65,False,0.64
TAS1,2025-08-17,156.3,122.79,5.93,239.66,False,0.74
TAS1,2025-08-18,211.23,144.59,27.72,261.46,False,1.47
TAS1,2025-08-19,195.57,130.6,13.73,247.47,False,1.43
TAS1,2025-08-20,153.36,134.46,17.59,251.33,False,0.42
TAS1,2025-08-21,144.48,113.35,-3.52,230.22,False,0.69
TAS1,2025-08-22,138.49,102.97,-13.9,219.84,False,0.78
TAS1,2025-08-23,152.28,94.22,-22.65,211.09,False,1.28
TAS1,2025-08-24,150.38,113.38,-3.49,230.25,False,0.82
TAS1,2025-08-25,127.63,146.97,30.1,263.84,False,-0.43
TAS1,2025-08-26,69.09,187.15,70.28,304.02,True,-2.6
TAS1,2025-08-27,62.22,159.76,42.9,276.63,False,-2.15
TAS1,2025-08-28,47.71,177.18,60.31,294.05,True,-2.85
TAS1,2025-08-29,61.44,119.44,2.57,236.31,False,-1.28
TAS1,2025-08-30,31.95,126.2,9.33,243.07,False,-2.08
TAS1,2025-08-31,44.2,129.33,12.46,246.2,False,-1.88
TAS1,2025-09-01,114.39,160.9,44.03,277.77,False,-1.03
TAS1,2025-09-02,75.59,174.29,57.42,291.16,False,-2.18
TAS1,2025-09-03,44.86,157.31,40.44,274.18,False,-2.48
TAS1,2025-09-04,31.15,104.47,-12.4,221.34,False,-1.62
TAS1,2025-09-05,66.68,107.18,-9.69,224.05,False,-0.89
TAS1,2025-09-06,34.57,88.59,-28.28,205.46,False,-1.19
TAS1,2025-09-07,29.34,75.21,-41.66,192.08,False,-1.01
TAS1,2025-09-08,9.97,85.22,-31.65,202.09,False,-1.66
TAS1,2025-09-09,28.05,82.3,-34.57,199.17,False,-1.2
TAS1,2025-09-10,87.84,77.04,-39.83,193.91,False,0.24
TAS1,2025-09-11,50.41,62.59,-54.28,179.46,False,-0.27
TAS1,2025-09-12,32.31,68.54,-48.33,185.41,False,-0.8
TAS1,2025-09-13,47.27,55.43,-61.44,172.29,False,-0.18
TAS1,2025-09-14,13.75,53.47,-63.4,170.34,False,-0.88
TAS1,2025-09-15,12.99,29.49,-87.38,146.36,False,-0.36
TAS1,2025-09-16,10.99,28.61,-88.25,145.48,False,-0.39
TAS1,2025-09-17,20.18,27.21,-89.66,144.08,False,-0.15
TAS1,2025-09-18,8.57,47.16,-69.7,164.03,False,-0.85
TAS1,2025-09-19,0.58,47.19,-69.68,164.06,False,-1.03
TAS1,2025-09-20,-0.82,30.68,-86.18,147.55,False,-0.69
TAS1,2025-09-21,0.68,34.24,-82.63,151.11,False,-0.74
TAS1,2025-09-22,15.92,39.93,-76.94,156.8,False,-0.53
TAS1,2025-09-23,4.27,1.66,-115.21,118.52,False,0.06
TAS1,2025-09-24,17.56,19.12,-97.75,135.98,False,-0.03
TAS1,2025-09-25,7.74,15.52,-101.35,132.39,False,-0.17
TAS1,2025-09-26,5.49,9.77,-107.1,126.64,False,-0.09
TAS1,2025-09-27,-2.84,8.63,-108.23,125.5,False,-0.25
TAS1,2025-09-28,26.83,5.51,-111.36,122.37,False,0.47
TAS1,2025-09-29,40.02,22.09,-94.78,138.96,False,0.4
TAS1,2025-09-30,24.74,58.0,-58.87,174.87,False,-0.73
TAS1,2025-10-01,1.14,41.4,-75.47,158.27,False,-0.89
TAS1,2025-10-02,1.54,13.23,-103.64,130.09,False,-0.26
TAS1,2025-10-03,20.81,16.51,-100.36,133.38,False,0.09
TAS1,2025-10-04,4.79,17.76,-99.11,134.63,False,-0.29
TAS1,2025-10-05,5.9,12.65,-104.22,129.52,False,-0.15
TAS1,2025-10-06,10.09,13.1,-103.77,129.97,False,-0.07
TAS1,2025-10-07,21.31,11.49,-105.38,128.36,False,0.22
TAS1,2025-10-08,6.0,4.82,-112.05,121.69,False,0.03
TAS1,2025-10-09,1.74,5.68,-111.19,122.55,False,-0.09
TAS1,2025-10-10,7.96,6.28,-110.59,123.14,False,0.04
TAS1,2025-10-11,6.0,11.08,-105.79,127.95,False,-0.11
TAS1,2025-10-12,13.55,11.66,-105.21,128.53,False,0.04
TAS1,2025-10-13,36.47,6.79,-110.08,123.65,False,0.65
TAS1,2025-10-14,17.23,-5.62,-122.48,111.25,False,0.5
TAS1,2025-10-15,46.59,8.66,-108.21,125.53,False,0.84
TAS1,2025-10-16,17.96,11.96,-104.91,128.83,False,0.13
TAS1,2025-10-17,14.81,23.68,-93.19,140.55,False,-0.2
TAS1,2025-10-18,16.57,5.87,-111.0,122.74,False,0.24
TAS1,2025-10-19,10.51,12.92,-103.95,129.79,False,-0.05
TAS1,2025-10-20,6.14,6.56,-110.31,123.43,False,-0.01
TAS1,2025-10-21,0.23,16.7,-100.17,133.56,False,-0.36
TAS1,2025-10-22,17.63,22.05,-94.82,138.92,False,-0.1
TAS1,2025-10-23,1.43,22.01,-94.86,138.88,False,-0.45
TAS1,2025-10-24,10.8,24.62,-92.25,141.49,False,-0.3
TAS1,2025-10-25,35.6,29.98,-86.89,146.85,False,0.12
TAS1,2025-10-26,8.81,21.31,-95.56,138.18,False,-0.28
TAS1,2025-10-27,63.46,19.88,-96.98,136.75,False,0.96
TAS1,2025-10-28,78.39,27.96,-88.91,144.83,False,1.11
TAS1,2025-10-29,104.99,35.86,-81.01,152.73,False,1.52
TAS1,2025-10-30,91.72,34.84,-82.03,151.71,False,1.25
TAS1,2025-10-31,80.46,30.18,-86.69,147.04,False,1.11
TAS1,2025-11-01,69.35,18.01,-98.86,134.88,False,1.13
TAS1,2025-11-02,31.73,21.03,-95.84,137.9,False,0.24
TAS1,2025-11-03,91.58,23.93,-92.94,140.8,False,1.49
TAS1,2025-11-04,65.64,26.62,-90.25,143.49,False,0.86
TAS1,2025-11-05,33.73,36.7,-80.17,153.57,False,-0.07
TAS1,2025-11-06,55.26,38.78,-78.09,155.65,False,0.36
TAS1,2025-11-07,62.04,57.26,-59.61,174.13,False,0.11
TAS1,2025-11-08,22.57,43.94,-72.93,160.8,False,-0.47
TAS1,2025-11-09,21.56,65.54,-51.32,182.41,False,-0.97
TAS1,2025-11-10,45.87,64.46,-52.41,181.33,False,-0.41
TAS1,2025-11-11,31.61,80.25,-36.62,197.12,False,-1.07
TAS1,2025-11-12,20.47,54.49,-62.38,171.36,False,-0.75
TAS1,2025-11-13,18.34,54.09,-62.78,170.96,False,-0.79
TAS1,2025-11-14,55.17,59.72,-57.15,176.59,False,-0.1
TAS1,2025-11-15,40.67,53.22,-63.65,170.09,False,-0.28
TAS1,2025-11-16,9.67,58.26,-58.61,175.12,False,-1.07
TAS1,2025-11-17,4.1,62.31,-54.56,179.18,False,-1.28
TAS1,2025-11-18,12.12,50.36,-66.51,167.23,False,-0.84
TAS1,2025-11-19,20.26,47.78,-69.09,164.65,False,-0.61
TAS1,2025-11-20,27.06,11.99,-104.88,128.86,False,0.33
TAS1,2025-11-21,33.45,38.04,-78.83,154.91,False,-0.1
TAS1,2025-11-22,44.66,25.32,-91.55,142.19,False,0.43
TAS1,2025-11-23,63.75,20.73,-96.13,137.6,False,0.95
TAS1,2025-11-24,50.87,0.25,-116.62,117.12,False,1.12
TAS1,2025-11-25,32.61,11.45,-105.42,128.31,False,0.47
TAS1,2025-11-26,32.83,-14.65,-131.52,102.22,False,1.05
TAS1,2025-11-27,37.49,21.18,-95.69,138.05,False,0.36
TAS1,2025-11-28,55.39,13.85,-103.02,130.72,False,0.92
TAS1,2025-11-29,62.85,24.73,-92.14,141.6,False,0.84
TAS1,2025-11-30,62.71,30.91,-85.96,147.78,False,0.7
TAS1,2025-12-01,63.33,24.67,-92.2,141.54,False,0.85
TAS1,2025-12-02,65.17,30.35,-86.52,147.22,False,0.77
TAS1,2025-12-03,59.11,14.62,-102.25,131.49,False,0.98
TAS1,2025-12-04,62.31,30.47,-86.4,147.34,False,0.7
TAS1,2025-12-05,89.85,29.57,-87.3,146.44,False,1.33
TAS1,2025-12-06,76.03,39.19,-77.67,156.06,False,0.81
TAS1,2025-12-07,55.9,38.48,-78.39,155.35,False,0.38
TAS1,2025-12-08,66.15,31.37,-85.5,148.24,False,0.77
TAS1,2025-12-09,64.6,31.76,-85.1,148.63,False,0.72
TAS1,2025-12-10,90.38,29.23,-87.64,146.1,False,1.35
TAS1,2025-12-11,73.89,41.12,-75.75,157.99,False,0.72
TAS1,2025-12-12,77.54,48.03,-68.83,164.9,False,0.65
TAS1,2025-12-13,84.89,53.65,-63.22,170.52,False,0.69
TAS1,2025-12-14,49.95,52.17,-64.7,169.04,False,-0.05
TAS1,2025-12-15,67.34,66.53,-50.34,183.4,False,0.02
TAS1,2025-12-16,75.07,51.29,-65.57,168.16,False,0.52
TAS1,2025-12-17,93.87,57.14,-59.73,174.0,False,0.81
TAS1,2025-12-18,101.11,49.62,-67.25,166.49,False,1.13
TAS1,2025-12-19,85.91,54.13,-62.74,171.0,False,0.7
TAS1,2025-12-20,79.46,41.41,-75.46,158.28,False,0.84
TAS1,2025-12-21,85.69,43.05,-73.82,159.92,False,0.94
TAS1,2025-12-22,61.16,50.68,-66.19,167.55,False,0.23
TAS1,2025-12-23,20.55,55.97,-60.9,172.83,False,-0.78
TAS1,2025-12-24,18.12,44.48,-72.38,161.35,False,-0.58
TAS1,2025-12-25,7.13,64.11,-52.76,180.98,False,-1.26
TAS1,2025-12-26,4.61,63.81,-53.06,180.68,False,-1.3
TAS1,2025-12-27,16.89,52.47,-64.4,169.34,False,-0.78
TAS1,2025-12-28,32.96,67.28,-49.58,184.15,False,-0.76
TAS1,2025-12-29,34.32,65.76,-51.11,182.62,False,-0.69
TAS1,2025-12-30,40.87,68.82,-48.05,185.69,False,-0.62
TAS1,2025-12-31,35.39,51.73,-65.14,168.59,False,-0.36
TAS1,2026-01-01,38.8,62.19,-54.68,179.05,False,-0.52
TAS1,2026-01-02,55.45,67.35,-49.52,184.22,False,-0.26
TAS1,2026-01-03,53.6,53.24,-63.63,170.11,False,0.01
TAS1,2026-01-04,58.68,59.62,-57.25,176.49,False,-0.02
TAS1,2026-01-05,87.27,69.19,-47.68,186.06,False,0.4
TAS1,2026-01-06,96.89,71.59,-45.28,188.46,False,0.56
TAS1,2026-01-07,125.43,68.17,-48.7,185.04,False,1.26
TAS1,2026-01-08,113.44,52.35,-64.52,169.22,False,1.35
TAS1,2026-01-09,124.26,109.84,-7.03,226.71,False,0.32
TAS1,2026-01-10,56.75,84.53,-32.34,201.39,False,-0.61
TAS1,2026-01-11,64.66,44.18,-72.68,161.05,False,0.45
TAS1,2026-01-12,243.37,68.76,-48.11,185.63,True,3.85
TAS1,2026-01-13,104.06,59.01,-57.86,175.88,False,0.99
TAS1,2026-01-14,99.47,60.33,-56.54,177.2,False,0.86
TAS1,2026-01-15,101.95,61.65,-55.22,178.52,False,0.89
TAS1,2026-01-16,88.72,85.42,-31.45,202.29,False,0.07
TAS1,2026-01-17,78.16,99.34,-17.53,216.21,False,-0.47
TAS1,2026-01-18,83.41,63.43,-53.43,180.3,False,0.44
TAS1,2026-01-19,88.23,90.95,-25.92,207.82,False,-0.06
TAS1,2026-01-20,107.96,86.98,-29.89,203.85,False,0.46
TAS1,2026-01-21,108.77,85.7,-31.17,202.57,False,0.51
TAS1,2026-01-22,105.17,90.13,-26.74,207.0,False,0.33
TAS1,2026-01-23,116.5,83.82,-33.04,200.69,False,0.72
TAS1,2026-01-24,106.19,66.81,-50.06,183.68,False,0.87
TAS1,2026-01-25,109.69,72.84,-44.03,189.71,False,0.81
TAS1,2026-01-26,113.34,93.46,-23.41,210.33,False,0.44
TAS1,2026-01-27,161.03,88.73,-28.14,205.6,False,1.59
TAS1,2026-01-28,128.99,90.93,-25.93,207.8,False,0.84
TAS1,2026-01-29,105.49,88.91,-27.96,205.77,False,0.37
